Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with_Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Clusters
46113,63,0,1,1,34,5,37593,2,177,2,3,686408,3022,0,3,1,2,2,3
20758,63,0,3,1,22,8,124628,1,545,4,3,544057,4801,1,1,4,3,3,3
97706,40,0,1,1,21,1,33034,4,770,0,1,923333,2713,2,1,4,2,4,2
37984,53,1,2,0,31,0,76251,2,1038,0,4,372010,3619,0,2,4,4,2,0
90346,20,0,4,2,3,0,132867,2,1679,1,0,219425,2789,0,4,4,2,1,3
95234,36,0,4,3,23,8,55474,2,1665,0,0,555852,4308,2,2,0,0,1,2
13660,64,1,2,2,11,5,37769,4,101,3,2,577683,4389,2,0,4,0,3,1
41513,37,0,1,0,11,8,69067,4,468,0,2,859916,1742,0,2,1,0,2,3
8440,28,0,1,2,18,0,61368,3,1159,2,2,221967,4045,1,2,1,3,3,3
86109,24,1,2,1,33,3,146312,1,955,3,1,775825,2791,2,4,3,0,1,1
64534,33,0,2,3,29,5,53957,4,695,3,1,305199,3676,2,0,0,3,1,2
89657,22,0,2,1,4,3,124753,0,178,3,2,594159,1128,2,3,1,4,3,2
97631,20,1,1,0,23,1,75877,2,67,0,2,306237,4828,1,4,0,4,4,0
41288,23,1,2,2,9,7,24727,0,1977,3,0,373287,3637,0,1,1,2,3,1
10911,20,0,3,1,2,4,45746,2,1859,0,4,405014,1576,3,3,0,1,3,2
63329,39,1,0,2,24,7,63037,3,1781,0,2,859108,4244,0,3,0,4,3,0
35396,69,1,1,1,27,7,118894,1,360,0,1,263734,3732,2,2,3,4,4,0
85272,33,0,1,3,32,4,115034,0,971,3,3,968101,4632,3,4,0,3,0,2
88897,20,1,3,1,16,8,88659,3,823,1,1,369072,922,1,1,1,2,4,0
47246,37,1,3,4,33,0,38849,3,30,1,3,254626,1708,1,4,0,4,1,0
54886,56,1,1,1,2,7,44759,1,588,3,1,358463,4061,2,3,2,1,2,1
66416,52,1,2,0,10,4,129691,1,701,2,4,395378,845,3,2,2,4,2,1
9856,24,1,2,2,4,7,122661,0,337,1,2,129742,1025,2,3,1,0,0,0
79798,33,1,2,0,18,7,89363,1,441,2,2,970341,1644,1,4,1,0,4,1
67468,54,0,3,1,23,2,21350,4,508,2,1,535810,2750,2,2,1,3,0,2
88303,39,0,0,0,20,6,35996,4,41,1,0,289279,4391,1,0,0,0,1,3
64411,40,0,4,2,9,0,120765,3,491,4,1,660771,4413,2,2,3,2,4,2
66030,54,1,2,3,9,3,34599,3,1685,1,3,602472,1636,3,1,3,2,3,0
35985,70,1,2,3,8,2,105760,4,1060,4,1,984694,4471,2,1,1,3,3,1
12962,55,1,4,3,22,2,47415,2,1348,3,3,775083,4666,2,4,4,3,2,1
66557,53,0,0,2,19,3,141637,4,646,4,0,366294,3555,2,4,3,2,2,2
15554,45,1,3,2,19,0,119252,3,89,3,1,313358,3689,2,3,0,2,3,1
34902,41,0,1,3,34,3,50054,2,360,3,1,595788,1753,3,0,0,2,4,2
58614,28,0,2,1,11,5,24324,0,1757,4,2,918803,4798,2,4,1,3,3,2
42756,61,1,3,0,10,0,69484,1,1014,1,4,445766,1653,2,0,1,4,2,0
5400,46,0,1,4,28,0,131681,1,1467,4,0,180380,2295,0,0,2,0,1,3
51001,52,1,1,4,17,2,124724,2,1473,3,2,378765,4553,2,1,2,2,3,1
73464,39,1,0,1,26,5,121984,4,120,4,3,659061,1759,2,4,4,2,0,1
57402,37,0,0,4,0,7,39566,2,492,0,1,390668,3539,2,1,1,4,4,2
7839,27,1,2,4,27,7,41842,1,541,0,2,735031,2709,3,1,2,0,1,0
27028,27,1,4,2,29,6,132439,0,1627,4,1,888443,3356,1,0,0,0,2,1
14604,41,0,0,2,33,4,22064,2,1025,1,0,175857,698,2,0,4,2,1,2
92313,48,1,4,4,7,8,143922,4,1707,4,1,466422,1589,2,0,1,0,0,1
68660,65,1,1,0,32,0,57450,2,1877,2,0,798939,2328,2,2,2,1,0,1
4235,68,0,0,4,13,6,60636,0,28,0,4,837086,4570,2,2,0,0,4,2
44606,57,1,1,0,4,5,138236,1,14,0,2,969041,2386,0,3,1,4,0,0
23174,24,1,0,2,28,3,69765,1,439,2,3,722642,1743,2,2,3,2,0,1
91828,46,0,4,2,7,8,68481,1,206,3,4,85058,654,2,2,3,2,1,2
67833,68,0,3,1,22,8,49245,2,1761,1,2,692414,2757,3,0,1,0,0,2
41243,47,0,4,2,20,4,48483,0,1687,2,1,547242,706,2,0,1,3,3,2
12404,34,1,2,3,14,2,143607,0,392,4,1,300596,4429,1,1,1,4,2,1
2931,43,0,3,1,11,2,66065,0,458,2,0,742735,3170,0,1,1,0,1,3
54362,33,1,1,2,29,3,65978,4,1101,0,0,748372,3478,2,3,1,2,4,0
82357,38,0,3,2,7,3,110451,3,167,2,1,204841,3375,3,2,2,1,0,2
36421,62,1,1,2,32,3,73772,4,1664,3,2,771109,1834,2,0,1,4,3,1
24869,33,1,2,2,24,7,117816,1,1903,4,2,96980,1079,0,1,3,3,4,1
26455,56,1,4,0,2,0,130325,3,1839,3,1,964897,4276,1,4,2,3,0,1
24276,23,0,0,0,1,5,30245,0,845,3,1,675537,3817,0,2,0,2,3,3
59884,40,1,0,2,21,4,101072,4,1655,2,2,633149,3995,3,0,1,4,2,1
64769,61,1,1,4,16,8,122108,1,34,2,0,979302,1739,2,2,2,2,4,1
9783,35,1,3,2,4,7,62785,3,797,0,0,769832,3004,2,4,3,4,1,0
47257,69,1,2,0,23,8,26746,3,851,0,4,367491,1765,2,2,2,3,3,0
95390,68,1,1,3,3,2,91900,3,1865,4,0,394454,4001,1,0,2,4,1,1
90722,32,0,1,4,1,0,86769,4,665,1,3,749929,763,2,0,3,1,3,2
90003,43,1,0,1,7,0,35840,0,967,0,1,144092,3956,2,3,1,0,2,0
90646,49,1,0,4,11,6,67875,0,1092,2,2,237640,1676,0,2,3,0,3,1
10293,65,0,2,3,9,0,136360,2,1,3,4,806368,3423,2,3,0,3,3,2
8442,25,1,0,4,17,7,52570,0,312,0,4,262587,3703,0,0,1,2,1,0
29652,65,1,2,3,12,4,58986,2,1145,0,0,769261,1074,2,2,3,0,4,0
48531,67,0,1,4,24,2,36312,0,1105,1,4,665223,2816,2,2,1,4,4,2
79141,20,1,4,4,29,4,114775,1,1682,0,3,802450,1166,1,4,1,4,4,0
43163,30,1,0,2,17,3,120191,2,127,0,0,148216,3528,3,0,1,2,2,0
14045,24,0,1,0,2,2,34888,0,505,3,0,767650,2116,0,3,0,3,2,3
65839,35,0,2,0,22,7,56755,1,1923,3,0,932478,3356,1,4,2,1,4,3
72943,32,0,0,1,3,7,49259,2,1356,3,4,180933,2623,1,0,4,2,2,3
63731,68,0,0,1,31,2,110013,4,743,4,1,367731,4418,2,1,4,3,0,2
40677,20,1,0,0,5,3,72578,1,1324,1,2,203805,2643,0,1,4,4,1,0
88032,25,1,2,2,17,3,69008,3,1109,2,0,732407,1398,1,3,1,4,4,1
63096,43,0,3,1,7,1,35778,1,429,2,1,639180,3182,1,4,3,0,2,3
65518,64,0,1,1,13,5,51782,1,656,0,2,283957,4366,1,4,1,4,3,3
16742,50,1,0,2,34,0,113158,3,800,0,0,513205,1631,3,1,3,2,2,0
73890,40,0,0,3,10,1,46569,3,935,2,0,882531,3085,3,3,0,0,0,2
59115,63,0,3,2,11,3,123085,2,1175,1,3,535642,4360,0,3,1,0,2,3
12398,36,1,4,2,4,8,94913,2,523,4,1,842650,1671,1,1,4,0,4,1
38617,64,1,1,0,6,2,52728,2,976,0,4,484920,4049,2,1,2,2,2,0
89800,19,1,1,0,2,8,144661,1,251,1,2,872419,759,0,4,0,3,2,0
19970,36,0,1,0,26,3,147424,2,1510,1,3,614541,4534,2,1,0,3,1,2
74696,25,0,0,0,3,2,67705,2,1928,0,0,110533,1663,2,1,4,3,2,2
65127,67,0,3,4,24,2,88831,1,1131,3,4,365142,2108,1,0,0,0,2,3
92748,24,1,1,1,26,8,98182,1,1495,2,2,636995,4582,2,2,0,2,0,1
79338,69,0,4,1,6,0,134843,4,135,1,4,686346,3039,0,1,0,3,1,3
24902,67,0,1,0,4,7,117833,0,897,0,0,874325,4892,0,3,3,0,1,3
81503,44,1,3,0,23,0,85112,0,1365,0,4,953027,1113,1,3,2,3,2,0
18982,42,1,1,1,2,2,118929,1,1851,0,0,181168,3885,1,0,3,3,3,0
35409,37,0,3,4,11,4,56236,0,1199,1,4,395887,3139,3,0,1,0,1,2
94817,24,1,2,3,12,8,147123,0,1003,4,1,342404,4480,0,3,1,4,3,1
34083,38,0,1,3,21,4,70055,2,103,1,1,130961,3372,0,1,2,4,4,3
16755,38,0,0,2,4,2,96455,0,351,3,4,342534,1956,0,3,1,3,1,3
22979,59,1,1,3,11,0,81143,2,421,3,0,512291,2539,2,1,0,3,0,1
71211,23,0,1,3,18,7,56066,2,136,3,1,590837,4507,2,3,2,0,2,2
85586,68,0,1,3,23,3,64008,4,1717,2,0,881579,1377,0,3,1,4,2,3
64657,31,1,1,3,22,7,83388,0,832,4,1,673001,1127,0,3,2,4,0,1
27864,37,1,3,1,7,2,74707,0,963,0,3,938406,2886,0,3,0,3,1,0
64383,34,0,1,3,18,2,30224,1,1614,2,2,171596,4632,2,2,1,3,2,2
42522,67,1,2,1,12,2,56361,0,1462,1,4,341213,1538,0,4,4,1,1,0
91527,38,1,2,0,30,6,55353,2,1792,0,2,967946,3488,0,3,3,2,2,0
24380,23,0,1,0,28,7,71209,2,1227,4,0,745119,4280,3,2,0,2,2,2
68592,54,0,1,1,3,0,113218,1,1966,1,0,302111,4093,3,2,3,3,0,2
7533,33,0,4,4,34,7,22567,0,1037,0,0,947630,3302,1,3,1,4,4,3
82647,37,1,1,3,29,7,113503,4,1928,4,4,150166,4574,2,4,1,2,4,1
96809,31,1,1,0,21,8,98905,2,1128,4,2,181737,3098,0,2,0,2,0,1
5059,69,0,1,1,14,0,73647,4,1851,4,4,348475,2684,0,3,2,3,2,3
5600,34,1,4,2,20,1,143835,2,1887,3,1,159701,3465,2,4,2,4,2,1
67569,25,1,3,0,27,0,115552,2,616,2,3,152751,820,1,2,1,0,2,1
73662,38,0,4,4,20,1,109465,0,1443,0,4,207076,3665,1,1,4,3,4,3
36987,43,1,1,0,1,1,50696,2,339,3,2,170252,4360,2,1,4,2,4,1
92224,54,0,3,2,15,2,24877,4,1358,0,4,975213,2693,3,2,1,0,1,2
84597,63,0,0,1,8,1,108194,1,1442,3,4,647642,1909,2,3,0,4,3,2
46390,69,0,2,0,1,0,40274,1,124,2,4,329610,2348,3,1,2,3,2,2
4571,64,1,0,2,15,4,130373,0,1919,0,1,521118,3966,2,4,2,4,0,0
71084,63,1,3,4,5,4,114789,1,1454,3,1,158375,4911,0,0,2,3,0,1
2617,49,1,1,4,2,0,54263,2,84,2,0,148028,1224,2,4,2,0,2,1
66856,26,1,1,4,6,1,92380,2,1158,0,1,515449,2918,2,1,3,1,2,0
50705,24,0,2,2,10,3,27343,2,793,4,0,134930,4385,0,4,2,0,2,3
46031,45,1,4,0,4,8,27576,0,868,2,4,711725,4198,1,3,1,4,2,1
37638,49,1,2,3,33,8,114482,2,1080,2,3,328023,4535,0,4,4,4,2,1
85521,36,1,1,1,4,5,116404,0,1369,2,1,713662,4571,2,1,4,3,3,1
85867,65,0,2,3,2,7,81049,3,1867,2,2,975461,2249,1,4,1,3,3,3
99228,50,1,0,2,23,2,38649,3,1206,1,2,371767,2816,3,1,4,2,0,0
65258,37,0,0,2,6,8,54057,4,1106,4,0,462458,2826,3,2,3,4,2,2
65961,70,0,1,3,19,2,27112,2,1015,0,0,141010,4161,1,2,4,2,0,3
78719,18,1,1,0,14,6,34014,2,344,4,2,175602,4518,0,4,2,1,2,1
88520,40,1,3,0,5,3,58566,3,947,0,3,670063,3545,2,3,1,3,4,0
54280,64,1,3,3,21,7,123527,4,981,0,2,405869,3566,3,4,0,4,1,0
84185,33,1,0,2,21,7,67601,1,461,0,1,278715,3504,2,4,3,0,2,0
32205,44,1,0,2,15,7,66344,0,167,0,4,204059,2290,1,0,2,0,1,0
66942,41,1,1,2,18,0,101753,3,1749,4,3,145680,1942,2,4,2,2,4,1
33953,20,0,4,2,32,3,51516,2,1925,1,1,405160,3598,1,4,0,2,0,3
14928,34,1,4,4,22,7,97886,2,1751,0,1,228190,4880,1,4,4,2,1,0
15736,24,1,2,2,15,7,35445,4,98,0,3,716304,2816,2,1,1,0,3,0
17240,60,0,4,2,30,5,145111,2,955,1,3,66572,1918,2,0,1,4,2,2
29399,44,0,1,1,18,3,105214,3,832,2,0,123747,4342,3,0,1,4,4,2
77632,39,0,0,4,5,7,122361,1,9,3,0,549979,3597,2,0,3,3,1,2
50596,20,1,1,3,34,2,117773,4,863,1,2,78108,2699,2,1,2,3,2,0
78667,53,1,4,4,10,7,125659,0,838,0,0,548292,2862,0,3,4,0,2,0
19274,60,1,4,1,27,0,122875,0,1946,0,0,918190,4663,2,0,1,0,3,0
86458,41,1,1,1,1,5,38310,1,904,0,1,435931,809,1,2,1,3,3,0
46981,41,1,3,1,7,1,22490,2,1977,0,1,488093,3820,2,0,1,3,0,0
79680,54,1,4,0,14,0,40843,4,344,3,0,925243,3389,3,3,3,4,1,1
66005,36,0,3,3,28,6,103454,4,42,3,3,183371,2941,0,3,3,3,2,3
82925,34,0,0,4,23,2,45686,4,1755,3,4,568044,4536,0,3,1,3,2,3
65080,21,1,1,1,7,5,127454,1,983,0,3,81363,712,2,3,2,1,0,0
37068,38,0,0,3,12,0,97077,2,64,3,1,572472,2565,2,1,3,4,2,2
77299,63,0,2,2,27,7,85918,0,1195,1,3,461682,745,2,3,4,4,4,2
34271,70,0,2,1,12,8,120633,2,245,3,0,592858,4616,0,2,2,3,0,3
46318,26,1,0,1,12,0,56760,2,744,4,4,315829,3491,2,0,2,1,1,1
76662,55,1,1,2,0,5,144708,0,1101,2,0,688513,4038,0,4,4,4,1,1
33747,42,0,0,2,6,5,103102,1,89,3,1,191022,4388,0,3,3,3,4,3
19744,55,1,2,1,18,0,27837,4,1200,2,4,173737,693,1,3,1,4,1,1
37895,37,0,0,3,5,4,44328,4,22,3,4,339038,1766,1,2,2,3,1,3
88179,35,0,0,0,12,8,58075,3,1731,1,4,364444,2683,0,3,1,1,0,3
64325,68,1,0,4,2,4,120118,2,266,1,0,530571,2168,0,0,3,2,3,0
85895,25,1,0,1,28,5,111646,4,326,0,1,439976,1775,1,0,1,4,0,0
86336,33,1,3,2,1,0,66183,1,1589,1,2,102157,3274,2,1,4,3,1,0
27731,62,0,2,0,9,2,100939,0,894,2,0,382984,3675,3,4,1,0,2,2
2013,36,1,1,1,17,1,49663,2,2012,0,2,488377,2642,2,4,1,3,1,0
86450,55,0,1,4,29,1,144127,3,1219,4,4,325138,890,0,2,3,3,1,3
23282,36,0,1,1,10,3,70841,3,1356,3,4,889370,4519,2,1,0,0,0,2
89101,38,0,4,2,34,2,97465,4,872,0,1,872318,692,2,3,1,4,2,2
22761,33,1,4,4,29,8,105706,2,942,4,4,50001,2768,3,4,0,2,0,1
37737,69,0,1,4,4,8,89266,2,1860,3,3,667641,4489,1,0,3,3,1,3
12125,62,0,1,2,20,3,109945,0,1077,0,3,156794,1681,2,2,3,3,4,2
46208,24,0,1,0,3,5,95294,4,410,2,1,344407,1023,3,0,0,4,2,2
578,48,0,3,1,29,4,109258,0,1915,4,1,663571,3423,1,3,2,4,0,3
73596,51,1,0,3,34,2,52603,0,654,1,1,228745,4288,1,4,1,4,4,0
38601,20,1,0,4,2,5,123415,0,417,4,4,793275,1967,2,2,1,4,2,1
5811,21,0,4,3,27,4,120800,4,136,4,4,187884,3129,2,0,1,1,3,2
76996,51,1,3,4,15,0,31791,2,556,4,1,898472,4652,0,2,1,4,1,1
76996,47,0,3,2,30,2,110000,1,1460,2,0,825945,1252,0,2,2,4,1,3
69252,44,1,0,1,33,8,118876,4,712,0,1,291668,2579,2,4,1,0,4,0
52778,38,0,1,2,11,3,142557,3,942,0,2,479420,2718,0,0,1,4,4,3
20685,34,0,3,4,22,3,65486,1,147,2,2,680865,2139,2,0,1,4,0,2
87021,26,0,2,2,34,0,130665,3,91,2,0,261507,3756,0,2,1,0,1,3
67344,35,0,0,3,23,8,53674,3,688,1,1,650031,4443,3,1,4,3,0,2
91327,62,1,0,2,13,2,109170,0,816,3,0,746024,1875,0,1,4,2,0,1
57793,52,0,2,2,34,5,53952,1,1872,1,1,804998,2668,2,0,2,4,0,2
7151,32,0,0,4,21,2,69070,2,1783,0,3,177741,1162,0,1,4,0,2,3
40753,68,0,1,0,3,7,90091,0,859,3,0,670095,4489,1,3,1,0,3,3
28754,24,0,1,0,18,4,130202,2,1147,2,3,250971,2223,1,0,3,3,2,3
79347,37,0,4,4,31,7,27276,1,650,2,4,273719,3283,0,0,2,2,4,3
60948,25,1,1,4,7,1,115996,2,218,0,2,161391,655,1,0,1,2,0,0
87029,64,0,3,1,30,0,122513,2,536,3,1,409405,3099,1,3,3,4,1,3
74514,38,0,1,0,8,4,86111,4,9,4,0,943679,2431,2,0,4,4,0,2
1279,38,1,2,0,18,6,67009,1,1609,0,4,287012,3578,1,2,3,2,4,0
35986,58,0,4,0,33,6,70462,2,1493,2,0,471069,1141,0,1,2,0,2,3
25759,24,0,3,0,2,2,140452,4,840,0,4,439108,3006,0,0,2,2,3,3
44171,37,0,1,2,32,2,30935,1,1744,0,1,612221,973,1,1,0,1,3,3
98075,44,1,4,0,20,3,78530,0,1514,1,1,195937,1198,3,4,1,3,3,0
72991,41,0,0,2,19,4,65506,2,666,3,1,246732,3514,2,1,4,1,2,2
3595,40,0,4,4,2,7,80789,1,994,2,0,132813,3672,2,1,4,4,2,2
38190,20,1,2,2,4,3,64227,2,49,0,1,958847,3789,1,0,1,3,0,0
65121,54,0,0,2,2,3,45636,4,1759,2,4,315808,4578,1,0,1,3,0,3
38679,31,1,2,4,31,1,23446,2,1502,0,1,843755,2640,2,1,4,2,3,0
75278,20,1,4,1,15,0,25941,4,494,1,4,783924,2913,1,4,4,0,0,0
79045,24,1,0,0,20,1,72060,0,578,0,0,608506,2258,1,3,2,3,1,0
81740,31,1,0,3,20,1,97435,2,808,4,3,346618,727,2,1,1,2,3,1
47142,44,1,1,3,21,0,142063,2,366,0,2,587477,1294,1,4,3,3,4,0
66568,55,0,2,2,22,7,53381,4,820,4,4,611564,836,0,0,3,2,0,3
85124,52,0,0,4,11,7,117954,1,1501,3,4,493078,4127,2,1,1,0,2,2
66287,68,1,1,0,18,4,89860,1,672,2,1,168492,4415,0,1,2,0,2,1
70374,54,1,2,3,22,2,142479,4,418,1,0,754291,1052,2,0,4,4,3,0
3617,32,1,3,4,29,3,136431,4,558,3,0,580730,3517,0,0,2,4,2,1
29674,39,0,2,2,3,7,41879,1,516,3,3,959249,4500,2,3,1,4,1,2
17616,69,1,3,2,31,1,45504,4,2006,4,0,340181,734,2,1,3,4,3,1
51535,68,1,2,2,12,3,70487,0,913,1,1,923439,4508,3,2,3,2,1,0
26200,48,1,3,0,16,5,135607,1,1005,3,0,650781,4822,2,0,1,4,2,1
79488,69,0,0,2,34,5,132736,2,1327,0,2,582228,4363,1,2,1,4,0,3
11729,37,0,2,1,28,1,100019,4,1631,4,1,845096,4357,1,0,0,3,3,3
34004,26,1,0,2,20,0,53776,0,740,3,4,453534,1999,1,3,4,3,0,1
88137,53,0,0,4,27,0,58174,3,497,4,4,158119,4393,2,0,4,3,2,2
75438,46,0,4,3,0,8,86628,2,735,0,2,428454,3601,2,2,0,2,4,2
11540,68,0,0,0,31,0,107349,2,1943,0,2,832433,1500,0,0,3,2,0,3
12221,30,0,0,2,7,4,36046,0,572,3,1,742532,1454,3,3,0,4,1,2
18380,38,1,3,4,14,8,35378,1,317,3,4,750083,2089,2,2,1,3,0,1
85033,42,0,3,1,0,8,128465,4,1826,1,2,757166,3341,1,3,3,3,4,3
79067,36,0,3,3,19,7,33751,3,771,1,2,649884,3821,0,0,3,1,1,3
73966,53,0,1,2,33,1,59993,2,229,3,3,177417,4471,1,3,3,0,1,3
34918,55,1,1,1,14,3,74160,0,1295,4,1,961945,2294,2,1,4,2,0,1
12146,47,1,0,0,19,4,57817,1,312,4,1,887001,2654,1,0,1,4,2,1
62967,41,1,2,3,17,3,24567,0,1685,3,0,388851,1148,0,4,4,0,4,1
95499,68,0,2,0,17,1,109967,2,491,4,4,625989,4117,1,0,1,1,1,3
1050,56,0,1,0,12,7,36842,1,1398,2,1,675350,4639,0,4,4,0,3,3
21896,36,1,4,0,20,2,132281,4,1604,0,4,612176,4319,1,3,2,2,2,0
77058,63,1,1,0,1,7,54688,2,765,0,0,850348,3875,0,1,2,2,2,0
65861,64,1,3,1,14,8,119065,1,1138,1,1,347785,654,2,4,2,4,4,0
9966,20,1,2,4,25,7,27720,0,1498,4,4,62669,1066,1,4,2,0,2,1
92893,21,1,0,1,32,8,93916,1,406,3,3,333667,4582,2,0,3,0,1,1
14604,37,0,0,2,16,3,113650,3,1211,4,0,541274,3096,0,4,1,0,2,3
34835,57,1,0,0,2,5,24632,0,1037,3,0,499844,1650,1,2,1,4,0,1
70227,55,1,0,0,26,6,119226,2,392,0,2,178927,4367,2,4,4,0,3,0
70923,30,0,0,4,15,4,104306,4,1315,1,4,172620,1493,0,4,3,2,1,3
34758,58,0,4,1,16,0,128225,4,876,0,1,734265,4258,2,1,0,0,3,2
31883,39,1,4,3,18,5,66134,4,468,3,4,164461,2689,2,4,1,4,0,1
36494,33,0,3,4,34,1,54157,2,1856,2,1,110298,2087,1,2,2,3,2,3
88721,69,0,1,4,23,3,35079,1,289,0,4,376982,1697,2,1,2,2,1,2
32904,39,0,2,3,12,8,96623,1,1373,2,2,245237,4843,0,0,1,3,4,3
25413,37,1,1,2,28,7,112148,3,415,4,4,720421,1765,0,1,3,4,0,1
59259,21,1,1,4,20,7,81135,0,928,0,4,141039,3099,2,2,4,2,0,0
71069,38,1,3,0,17,0,104446,1,840,0,3,849353,3412,2,4,2,0,3,0
34506,25,1,2,1,32,7,124116,2,311,0,0,961804,3714,0,1,1,3,3,0
80714,68,0,0,2,13,4,100763,3,1970,0,1,209906,2202,0,1,1,1,3,3
73472,34,1,1,2,0,6,144828,2,1172,2,2,551961,1124,2,3,3,2,4,1
46071,31,1,3,0,21,5,59285,2,1983,0,2,481242,4340,0,1,2,2,4,0
54397,31,1,2,3,4,4,37076,1,1532,3,0,648891,3943,1,1,2,3,2,1
64769,70,0,3,0,10,1,119129,0,174,4,1,379568,1784,2,0,1,4,1,2
66062,55,0,4,3,0,3,144443,3,1910,4,1,797463,2375,0,3,3,2,2,3
71571,56,0,0,0,26,1,52546,4,98,0,0,782215,4380,0,4,0,3,3,3
65534,25,1,0,0,8,4,101398,1,271,0,1,593072,3538,3,4,3,3,1,0
85732,57,1,3,0,16,1,118616,2,1909,0,1,377492,3465,2,4,2,4,0,0
29995,40,1,4,3,1,1,49892,0,126,3,3,229492,1944,2,4,2,2,2,1
39684,69,0,4,1,33,1,118573,2,417,3,4,911315,1139,3,2,3,3,2,2
70278,59,0,1,4,9,3,23313,4,1377,0,0,593633,4499,2,2,1,4,0,2
31991,30,0,0,1,13,5,56993,2,1005,0,2,984283,700,1,4,4,0,2,3
16484,23,1,0,3,32,8,50039,4,463,1,2,84629,2157,0,0,0,3,4,0
31812,21,0,3,2,17,7,36642,3,1497,2,3,524434,2209,0,3,1,3,0,3
57181,26,1,1,0,2,7,124764,3,1760,3,4,813471,2716,0,3,3,2,4,1
97056,23,0,3,0,3,8,59710,1,1410,0,4,649119,3905,2,3,0,3,2,2
5390,28,1,0,2,25,3,42686,2,698,0,0,783226,2103,3,1,3,2,2,0
68069,63,0,2,3,22,3,61533,3,715,0,2,784495,4414,2,0,4,4,0,2
89038,53,1,0,4,12,0,97165,3,1010,0,0,778277,2656,0,4,1,1,1,0
29197,50,1,1,3,6,4,66531,4,938,3,1,626153,767,0,3,2,3,1,1
74912,59,0,0,4,4,7,133190,2,1287,1,4,705189,3643,1,3,2,3,2,3
47896,20,1,1,3,2,8,88804,2,179,0,4,99477,4448,0,0,4,0,0,0
95179,64,1,1,3,14,7,75667,3,1843,0,4,339652,4388,1,2,4,4,0,0
11614,45,0,4,3,24,0,96429,0,461,4,1,784719,3410,3,3,2,0,4,2
64268,56,1,1,0,32,4,51339,1,1880,3,0,975001,3873,3,1,2,3,3,1
64424,27,1,1,4,33,7,114523,1,330,0,2,338548,1705,2,3,3,3,3,0
65095,55,1,1,2,3,8,70280,4,860,2,0,151499,4585,0,1,1,0,4,1
67773,56,0,4,0,14,1,39271,1,1595,0,0,839893,3557,2,1,1,4,2,2
67513,69,0,0,2,12,7,117554,2,848,4,0,890721,4497,2,3,2,0,3,2
54181,56,1,3,1,28,1,44362,4,1786,0,3,662994,2738,1,3,0,2,2,0
84950,63,1,0,0,32,3,94868,4,1130,0,2,259562,2523,2,3,1,4,1,0
38740,60,1,1,4,19,6,40385,3,85,1,1,60766,3048,1,0,2,4,4,0
16765,66,0,3,4,0,3,28919,2,614,0,0,197392,1005,2,2,0,0,0,2
74441,53,1,0,0,11,1,102935,1,1085,3,4,779524,1559,3,2,2,1,3,1
68838,54,0,2,0,7,5,101598,1,771,2,1,248491,2832,2,1,1,0,1,2
86239,19,0,1,4,26,2,59426,2,1736,4,2,273478,1581,0,1,4,0,1,3
67433,28,0,3,3,3,4,56895,0,1478,0,0,485183,4031,0,0,3,3,2,3
37149,40,0,2,1,9,4,41719,3,1085,0,1,870884,2534,3,2,2,1,1,2
74681,31,0,4,4,29,0,135298,4,462,0,4,220009,4645,2,0,3,2,3,2
56302,44,0,1,2,30,7,87698,0,1139,2,1,308633,2506,2,2,1,4,0,2
25262,20,1,0,4,3,7,120413,0,742,0,1,802399,1730,0,1,3,1,1,0
64237,31,1,0,1,1,2,137436,1,1984,3,4,775085,633,0,2,4,0,4,1
80928,43,0,3,2,0,0,92042,4,1726,4,0,162775,3453,2,1,3,4,1,2
20767,56,1,1,2,19,5,49055,0,1333,0,4,166114,774,0,2,1,3,4,0
85103,37,0,4,0,16,0,109279,4,664,1,1,514063,1807,2,2,3,3,2,2
77176,35,0,1,4,28,5,24280,0,1918,4,4,942497,835,0,2,3,3,1,3
44250,43,1,3,4,7,7,96298,1,445,3,0,285898,1743,0,1,3,0,2,1
10258,52,1,2,0,27,6,36971,4,1452,0,0,726138,4850,3,2,3,2,1,0
5866,52,1,2,0,8,5,139811,2,760,4,1,175878,2861,2,3,4,4,3,1
53561,56,1,4,1,11,8,93449,3,589,1,0,638285,3437,3,4,2,4,3,0
740,43,1,1,3,23,5,39703,0,835,0,0,87873,3553,0,4,1,2,4,0
38868,52,1,2,2,1,0,138671,3,627,2,0,734640,3167,3,4,1,0,3,1
78642,21,0,4,2,11,0,111814,2,1449,0,0,551918,4924,1,0,1,0,2,3
2702,32,1,1,3,7,0,92520,4,1779,0,1,101760,1406,0,3,1,0,2,0
38831,56,1,0,2,32,6,123267,1,607,1,4,402975,2192,0,4,3,4,0,0
69508,27,0,0,3,28,2,49412,0,844,4,1,566686,2833,2,1,1,0,3,2
31218,63,1,4,1,26,2,83251,3,661,0,4,398700,3474,1,4,2,3,0,0
19927,33,0,1,0,7,5,98374,2,333,3,3,617376,4705,2,0,3,0,4,2
80346,25,0,3,2,5,8,39297,1,536,1,2,267372,4892,2,2,3,4,2,2
98107,20,1,0,4,27,7,135672,1,118,1,1,396860,602,1,0,1,4,2,0
